"Source:","/home/dmitry/Документы/KiKadProj/USB to RS485 convertor/USB to RS485 convertor.kicad_sch"
"Date:","Чт 20 апр 2023 08:36:47"
"Tool:","Eeschema 7.0.2-6a45011f42~172~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","28"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","2","C1, C2","100nF","Device:C","Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm","~",""
"2","1","C3","4.7uF","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~",""
"3","1","C4","10nF","Device:C","Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm","~",""
"4","8","C5, C6, C7, C8, C9, C10, C11, C12","1uF","Device:C_Polarized","Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm","~",""
"5","1","D1","TXLED","Device:LED","LED_THT:LED_D3.0mm","~",""
"6","1","D2","RXLED","Device:LED","LED_THT:LED_D3.0mm","~",""
"7","1","FB1","FerriteBead","Device:FerriteBead","Capacitor_SMD:C_0805_2012Metric","~",""
"8","1","J1","USB","Connector:Conn_01x04_Pin","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~",""
"9","1","J2","UART interface","Connector:Conn_01x06_Pin","Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical","~",""
"10","1","J3","R485","Connector:Conn_01x03_Pin","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","~",""
"11","1","J4","RS232","Connector:Conn_01x09_Pin","Connector_PinHeader_1.00mm:PinHeader_1x09_P1.00mm_Vertical","~",""
"12","1","JP1","LINK","Jumper:Jumper_2_Open","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~",""
"13","1","R1","10K","Device:R","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P25.40mm_Horizontal","~",""
"14","1","R2","120R","Device:R","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P25.40mm_Horizontal","~",""
"15","2","R3, R4","270R","Device:R","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P25.40mm_Horizontal","~",""
"16","1","U1","FT232RL","Interface_USB:FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf",""
"17","1","U2","MAX485E","Interface_UART:MAX485E","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf",""
"18","2","U3, U4","MAX232","Interface_UART:MAX232","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","http://www.ti.com/lit/ds/symlink/max232.pdf",""
